Index,Time,(((exo_controller).xzy_shoulder).INS_shoulder).xzy_order_angle[2],TargetAngle4,(((exo_controller).elbow).dm_motor).angle_in_degree
8835,17.669985,5.15657377,53.7947731,57.3307495
8836,17.672000,5.16174173,53.7449989,57.3088951
8837,17.673990,5.16786528,53.6954231,57.2651825
8838,17.675983,5.17360544,53.6458511,57.2214661
8839,17.677983,5.1770792,53.5962868,57.1558418
8840,17.679991,5.17958784,53.54673,57.0902748
8841,17.682014,5.18296814,53.4971809,57.0465584
8842,17.684018,5.18747187,53.4474449,57.0028458
8843,17.686014,5.19142866,53.3979073,56.9372787
8844,17.688116,5.19432688,53.3483772,56.8717079
8845,17.690189,5.19742441,53.2986603,56.8279953
8846,17.692029,5.20143938,53.2491417,56.7842827
8847,17.694035,5.20513201,53.1994438,56.7405663
8848,17.696196,5.20769739,53.1497498,56.6749992
8849,17.697990,5.20985365,53.1002502,56.6094284
8850,17.699984,5.21227169,53.0507584,56.5657158
8851,17.701986,5.2155757,53.0012779,56.5220032
8852,17.704000,5.21918154,52.9517975,56.4782867
8853,17.705985,5.2219224,52.9021416,56.4127197
8854,17.707986,5.22431755,52.8524895,56.3690071
8855,17.709989,5.22747421,52.8030319,56.3252907
8856,17.711990,5.23145103,52.7535858,56.3034363
8857,17.714000,5.23519421,52.7041435,56.2597237
8858,17.715984,5.23774481,52.6545219,56.1941528
8859,17.717985,5.24167728,52.6049042,56.1504402
8860,17.719986,5.24804115,52.5554848,56.1067276
8861,17.721985,5.254035,52.506073,56.0630112
8862,17.723991,5.25880051,52.4566689,56.0192986
8863,17.726005,5.26317024,52.4072723,55.9537315
8864,17.727985,5.26839828,52.3580704,55.9100151
8865,17.729984,5.27464342,52.3085022,55.8663025
8866,17.731984,5.28043413,52.2591286,55.8007355
8867,17.733983,5.28446722,52.2097626,55.757019
8868,17.736000,5.28805017,52.1604042,55.691452
8869,17.737984,5.29178905,52.1110535,55.6695938
8870,17.739984,5.29567099,52.0617104,55.6258812
8871,17.741985,5.29870224,52.0123749,55.5821686
8872,17.743991,5.29974318,51.9630508,55.5603104
8873,17.746000,5.30002832,51.9135437,55.4947395
8874,17.747985,5.3021841,51.8642311,55.4291725
8875,17.749986,5.30604601,51.81493,55.3854599
8876,17.751988,5.30994225,51.7654457,55.3636017
8877,17.753983,5.31326008,51.7161598,55.2980309
8878,17.755986,5.31565189,51.6668816,55.2324638
8879,17.758006,5.31816816,51.617424,55.1887512
8880,17.759984,5.32171297,51.5681648,55.1450348
8881,17.761986,5.32498503,51.5187225,55.0794678
8882,17.763991,5.32662725,51.4694786,55.0357513
8883,17.765985,5.32745028,51.4200554,54.9701843
8884,17.767990,5.32848072,51.3708305,54.9264679
8885,17.769988,5.32989645,51.3214226,54.9046135
8886,17.771988,5.33154106,51.272213,54.8609009
8887,17.773984,5.33214092,51.2228241,54.8171844
8888,17.775987,5.33185339,51.1736336,54.7516174
8889,17.778004,5.33221483,51.1242599,54.707901
8890,17.779985,5.33446598,51.0750885,54.6641922
8891,17.781984,5.33700657,51.0259209,54.6204758
8892,17.783991,5.33817101,50.9767647,54.5767632
8893,17.785984,5.33916998,50.9274292,54.5330505
8894,17.788001,5.34218168,50.8782921,54.4893379
8895,17.789985,5.345716,50.8291626,54.4456253
8896,17.791986,5.34837437,50.7800407,54.4019089
8897,17.793991,5.35004568,50.7307434,54.3363419
8898,17.795986,5.35219288,50.6816406,54.270771
8899,17.798004,5.35576296,50.6325493,54.2270584
8900,17.799985,5.36028481,50.5834656,54.1833458
8901,17.801984,5.36390018,50.5343933,54.117775
8902,17.803983,5.36617088,50.4851418,54.0740623
8903,17.805991,5.36747456,50.4358978,54.0303497
8904,17.807984,5.36902523,50.3868561,53.9866333
8905,17.810000,5.37064123,50.3378181,53.9429245
8906,17.811991,5.37136316,50.2887917,53.9210663
8907,17.813983,5.37096977,50.2395897,53.8554955
8908,17.815986,5.37129688,50.1905823,53.7899246
8909,17.817990,5.37303591,50.1415863,53.7680702
8910,17.820005,5.37557507,50.0924149,53.7024994
8911,17.821991,5.37834167,50.043438,53.6368752
8912,17.823984,5.38114309,49.9944687,53.5931625
8913,17.825989,5.38346481,49.9455147,53.5275917
8914,17.827991,5.38596869,49.8963814,53.4838791
8915,17.830000,5.389431,49.8472557,53.4183083
8916,17.831984,5.39235067,49.7983322,53.3745956
8917,17.833984,5.39379883,49.7494125,53.3090286
8918,17.835987,5.39444447,49.7005081,53.2653122
8919,17.837988,5.39617538,49.6516113,53.2215996
8920,17.839987,5.3983202,49.602726,53.177887
8921,17.842006,5.39887381,49.5538521,53.1341705
8922,17.843983,5.39890528,49.5049858,53.0686035
8923,17.845983,5.40003443,49.4559479,53.0467453
8924,17.847983,5.40236139,49.4071045,53.0030327
8925,17.849984,5.40506792,49.3582726,52.9593201
8926,17.852001,5.40762377,49.3094482,52.9156075
8927,17.854002,5.41024733,49.2606354,52.8500366
8928,17.855986,5.41433096,49.2116508,52.806324
8929,17.857988,5.41977644,49.1628609,52.7626114
8930,17.859987,5.42562294,49.1140823,52.718895
8931,17.861999,5.43098497,49.0653114,52.6751862
8932,17.863984,5.43700218,49.0163689,52.6096153
8933,17.865985,5.44347239,48.9674377,52.5659027
8934,17.867985,5.44976377,48.9187012,52.5003319
8935,17.869985,5.45510674,48.8697891,52.4566193
8936,17.872000,5.45931005,48.8208923,52.4129028
8937,17.873988,5.46328163,48.7720032,52.3473358
8938,17.875985,5.46787596,48.7231293,52.3036194
8939,17.877985,5.4731164,48.6744499,52.2599106
8940,17.879987,5.47728109,48.625782,52.2380524
8941,17.882001,5.48001242,48.5769386,52.1943398
8942,17.883984,5.48301554,48.5282936,52.1287689
8943,17.885987,5.48732567,48.4794731,52.0850563
8944,17.887988,5.49285269,48.430851,52.0413437
8945,17.889987,5.49779654,48.3820534,51.9757729
8946,17.891988,5.50135136,48.3334579,51.910202
8947,17.894006,5.50507641,48.2846832,51.8664894
8948,17.895984,5.51039457,48.2361069,51.8009186
8949,17.897988,5.51597309,48.1875458,51.7572098
8950,17.899990,5.51956892,48.1388054,51.7134933
8951,17.901991,5.52115774,48.0900803,51.6479263
8952,17.904006,5.52281666,48.0415535,51.6042099
8953,17.905990,5.52500439,47.9930382,51.5604973
8954,17.907984,5.52693319,47.9443474,51.5167847
8955,17.909984,5.52778816,47.8958549,51.4730721
8956,17.911984,5.52750111,47.847374,51.4075012
8957,17.914029,5.52787304,47.7989082,51.3637886
8958,17.915990,5.52975225,47.7504501,51.320076
8959,17.917991,5.53139496,47.7020073,51.2982178
8960,17.919991,5.5314455,47.6533928,51.2545052
8961,17.921990,5.53181267,47.6047897,51.1889343
8962,17.923991,5.53439236,47.5561981,51.1452217
8963,17.926000,5.53780127,47.507618,51.1015091
8964,17.927987,5.54099703,47.4592361,51.0796509
8965,17.929987,5.54424763,47.4108696,51.0359383
8966,17.931986,5.5466485,47.3625107,50.9703674
8967,17.933991,5.54916525,47.3139839,50.9266586
8968,17.936001,5.55366516,47.2656517,50.861084
8969,17.937987,5.55841541,47.2173347,50.8173752
8970,17.939988,5.5612421,47.1690292,50.7736588
8971,17.942014,5.56236506,47.1207352,50.7299461
8972,17.943984,5.56395006,47.0722733,50.6643753
8973,17.945997,5.56650925,47.0240059,50.6206627
8974,17.948144,5.5678215,46.97575,50.5988083
8975,17.950162,5.56693125,46.9275093,50.5769501
8976,17.952168,5.56584644,46.8792839,50.5113831
8977,17.953985,5.56672287,46.8310699,50.4458084
8978,17.955985,5.56917715,46.7828674,50.4020996
8979,17.958000,5.57177019,46.7344933,50.3583832
8980,17.959985,5.573843,46.6861343,50.3146706
8981,17.961986,5.57559586,46.6377907,50.2490997
8982,17.963984,5.57756901,46.5894585,50.1835327
8983,17.965986,5.57951212,46.5413246,50.1398163
8984,17.968006,5.58073521,46.4932022,50.1179619
8985,17.969987,5.58062077,46.444912,50.0523376
8986,17.971988,5.5795145,46.3968163,50.0086212
8987,17.973983,5.57786608,46.3487358,49.9430542
8988,17.975984,5.57700205,46.3006668,49.8993416
8989,17.978029,5.57702684,46.2526131,49.8774834
8990,17.979985,5.57599545,46.2043915,49.8337708
8991,17.981983,5.57366657,46.1563644,49.7682037
8992,17.983990,5.57207012,46.1083527,49.7026291
8993,17.985983,5.57125664,46.060173,49.6807747
8994,17.987984,5.5697093,46.0120049,49.6370621
8995,17.990002,5.5675869,45.9638519,49.5933456
8996,17.991985,5.56577158,45.9158974,49.5496368
8997,17.993984,5.56577063,45.8677711,49.484066
8998,17.995984,5.56733274,45.8196602,49.4403534
8999,17.997985,5.5689292,45.7717476,49.4184952
9000,18.000053,5.57012129,45.7236633,49.3747826
9001,18.001986,5.57100248,45.6755981,49.3092117
9002,18.003983,5.57212687,45.6277275,49.2654991
9003,18.005984,5.57408905,45.5796852,49.1999283
9004,18.007984,5.57667828,45.5318451,49.1562157
9005,18.009986,5.57822084,45.4840164,49.1343613
9006,18.011999,5.57819319,45.4360237,49.0687904
9007,18.013984,5.57799339,45.3882256,49.0032196
9008,18.015986,5.57817698,45.3404388,48.9376526
9009,18.017988,5.57788372,45.2926712,48.9157944
9010,18.019988,5.57605743,45.244915,48.8720779
9011,18.021999,5.57375288,45.1969948,48.8283691
9012,18.023985,5.57170534,45.1492691,48.7627983
9013,18.025988,5.57094479,45.1013794,48.7190857
9014,18.027988,5.57122278,45.0536842,48.6753693
9015,18.029986,5.57186794,45.0060043,48.6316605
9016,18.032023,5.57197857,44.9581566,48.5442314
9017,18.033983,5.57166433,44.9105072,48.4786606
9018,18.035985,5.57205963,44.8628693,48.434948
9019,18.037988,5.57326841,44.8150673,48.4130936
9020,18.039989,5.57264185,44.7674637,48.3693771
9021,18.041985,5.57087803,44.7196922,48.2819519
9022,18.044002,5.5692029,44.6721191,48.2382393
9023,18.045986,5.56864882,44.6245613,48.2163849
9024,18.047985,5.56818247,44.5768356,48.1726685
9025,18.049986,5.56679296,44.5293083,48.1289558
9026,18.051985,5.56524324,44.4816132,48.063385
9027,18.054027,5.5649724,44.4341164,47.997818
9028,18.055984,5.56655455,44.3866348,47.9759598
9029,18.057985,5.56853485,44.3389893,47.9541016
9030,18.059984,5.56968117,44.2915382,47.9103889
9031,18.061985,5.57068205,44.2439232,47.8448181
9032,18.064019,5.57359552,44.1965027,47.7792511
9033,18.066000,5.57790804,44.1491013,47.7355347
9034,18.067983,5.58133841,44.1017151,47.7136803
9035,18.069991,5.58333778,44.0543442,47.6699677
9036,18.071984,5.58538389,44.0069885,47.6043968
9037,18.073984,5.58811808,43.9596481,47.538826
9038,18.076002,5.59104013,43.9123268,47.4951134
9039,18.077999,5.59374571,43.8648376,47.4514008
9040,18.079988,5.59552526,43.8175468,47.4076881
9041,18.081987,5.59622717,43.770092,47.3421173
9042,18.083984,5.59761238,43.7228317,47.2765503
9043,18.086022,5.59959888,43.6755905,47.2546921
9044,18.087990,5.60001469,43.6283646,47.2328339
9045,18.089991,5.59899378,43.5811539,47.1891212
9046,18.091990,5.59950733,43.5339622,47.1235504
9047,18.093984,5.60253763,43.4866066,47.0579834
9048,18.095989,5.60632753,43.4394455,47.014267
9049,18.098006,5.60970306,43.3923035,46.9705582
9050,18.099983,5.61259222,43.3451729,46.9049835
9051,18.101986,5.61533785,43.2980652,46.8394165
9052,18.103991,5.61978817,43.2507896,46.7957001
9053,18.105989,5.6241889,43.2037125,46.7519913
9054,18.108104,5.62562609,43.1566544,46.7082748
9055,18.109990,5.62561941,43.1094322,46.6427078
9056,18.111984,5.6267848,43.0622253,46.577137
9057,18.113983,5.62892199,43.0150375,46.5334244
9058,18.115991,5.63134909,42.9680443,46.4897079
9059,18.118036,5.63280106,42.9210701,46.4677963
9060,18.119984,5.63432693,42.8741112,46.3803711
9061,18.121984,5.63750267,42.8271675,46.3148041
9062,18.123991,5.64125872,42.7802467,46.2929459
9063,18.125984,5.64562321,42.7333374,46.2710876
9064,18.128051,5.6494174,42.6864471,46.2055206
9065,18.129984,5.65302086,42.639576,46.1399498
9066,18.131983,5.65827322,42.59272,46.074379
9067,18.133990,5.66426849,42.5458832,46.0306664
9068,18.136003,5.66962862,42.4988861,46.008812
9069,18.137988,5.67455626,42.4519043,45.9432411
9070,18.140001,5.68037176,42.4049416,45.8558121
9071,18.141988,5.68730879,42.3581734,45.8121033
9072,18.143984,5.69412708,42.3114243,45.7683868
9073,18.145987,5.69895601,42.2646904,45.7246742
9074,18.147988,5.70255232,42.2179756,45.637249
9075,18.149998,5.70714808,42.1711006,45.5935364
9076,18.151986,5.71306276,42.124424,45.5716782
9077,18.153984,5.7175684,42.0777626,45.5279655
9078,18.155986,5.72019815,42.0311203,45.4842529
9079,18.157988,5.72338009,41.9844933,45.3968277
9080,18.160000,5.72898006,41.9378891,45.3531113
9081,18.161986,5.73579073,41.8913002,45.3093987
9082,18.163984,5.74223375,41.8447266,45.265686
9083,18.165986,5.74726391,41.7979965,45.1782608
9084,18.167988,5.75226688,41.751461,45.11269
9085,18.170074,5.75865841,41.7049446,45.0689774
9086,18.171990,5.76429796,41.6582718,45.0471191
9087,18.173991,5.76770449,41.6116142,44.9815521
9088,18.175983,5.76984739,41.5651512,44.9159775
9089,18.177984,5.77288294,41.5187111,44.8722687
9090,18.180047,5.77727032,41.4721069,44.8285522
9091,18.181990,5.78059149,41.4255257,44.8066978
9092,18.183990,5.78240252,41.3791389,44.741127
9093,18.185984,5.78570938,41.332592,44.67556
9094,18.188054,5.79050255,41.2862434,44.6318436
9095,18.189988,5.79451466,41.2399139,44.6099854
9096,18.191998,5.79770327,41.1934242,44.588131
9097,18.193984,5.80084753,41.1471291,44.5444183
9098,18.195984,5.80437326,41.1008568,44.4788475
9099,18.197997,5.80971146,41.0544243,44.4132767
9100,18.199986,5.81610298,41.0080109,44.3914223
9101,18.202156,5.82152891,40.961792,44.3477097
9102,18.204029,5.82603455,40.9155922,44.3039932
9103,18.206138,5.83106565,40.869236,44.216568
9104,18.208113,5.83694458,40.8229027,44.1728554
9105,18.209985,5.84211063,40.7767601,44.1291428
9106,18.212065,5.84583712,40.7306366,44.0854263
9107,18.213985,5.8479228,40.6843605,44.0417175
9108,18.215986,5.84969139,40.6382751,43.9761467
9109,18.217990,5.85158968,40.5922127,43.9324341
9110,18.219984,5.8531642,40.5461655,43.9105759
9111,18.221986,5.85342979,40.5001411,43.8887177
9112,18.224000,5.8535223,40.4541359,43.8450089
9113,18.225986,5.85512638,40.4079742,43.8012924
9114,18.227988,5.85934258,40.3620071,43.7138672
9115,18.229986,5.86491585,40.3160591,43.6701546
9116,18.231988,5.86920834,40.2699585,43.6482964
9117,18.234052,5.87206364,40.223877,43.5827255
9118,18.235985,5.87619305,40.1778145,43.5171585
9119,18.237991,5.88191652,40.1319466,43.4515877
9120,18.239983,5.88669538,40.0859222,43.4078751
9121,18.241984,5.88840246,40.0400925,43.3860168
9122,18.243983,5.88869572,39.9942856,43.3423042
9123,18.246002,5.88929081,39.9484978,43.2767334
9124,18.247985,5.89046097,39.902729,43.2330208
9125,18.249986,5.89228535,39.8568077,43.1893082
9126,18.251984,5.89246225,39.8110809,43.1455956
9127,18.253990,5.89126778,39.7651978,43.1237411
9128,18.255983,5.89034986,39.7195091,43.0581665
9129,18.257999,5.8908906,39.6738434,43.0144577
9130,18.259986,5.89276457,39.6280212,42.9707413
9131,18.261987,5.89454985,39.582222,42.9270287
9132,18.263984,5.89645863,39.5366173,42.9051743
9133,18.265985,5.89877748,39.4910316,42.8614044
9134,18.268022,5.90162754,39.4454651,42.7958374
9135,18.270014,5.90488529,39.3999214,42.752121
9136,18.271989,5.90805387,39.3543968,42.7084084
9137,18.273983,5.91069937,39.3087196,42.6646957
9138,18.275989,5.91300392,39.2630653,42.6209793
9139,18.277984,5.91499662,39.2176018,42.5554123
9140,18.279998,5.9166503,39.1721611,42.5116997
9141,18.281988,5.91821337,39.1267433,42.4679871
9142,18.283984,5.91930485,39.0813408,42.4242706
9143,18.285988,5.91975021,39.0357895,42.3805618
9144,18.287987,5.9196353,38.9904327,42.3149872
9145,18.290002,5.91931772,38.9450989,42.2712784
9146,18.291988,5.9192996,38.8997803,42.2494202
9147,18.293984,5.91876698,38.8544884,42.2057037
9148,18.295986,5.9166646,38.8090401,42.1838493
9149,18.297988,5.91451502,38.7637901,42.1182785
9150,18.300052,5.91514683,38.7185593,42.0745659
9151,18.301999,5.91750431,38.6731758,42.0089951
9152,18.303990,5.91970348,38.6278152,41.9652863
9153,18.305983,5.92027521,38.5826492,41.9215698
9154,18.307983,5.92064762,38.5375061,41.8560028
9155,18.309991,5.92133951,38.492382,41.7904282
9156,18.312006,5.92211056,38.4471054,41.7467194
9157,18.313984,5.92168379,38.4020271,41.7248611
9158,18.315985,5.91874027,38.3569679,41.6811485
9159,18.317987,5.91571808,38.3119278,41.6155777
9160,18.319986,5.91304731,38.2667427,41.5718651
9161,18.322000,5.91044903,38.2215767,41.5281525
9162,18.323989,5.90677547,38.1766052,41.5062943
9163,18.325985,5.90304708,38.1316528,41.4625816
9164,18.327987,5.90070915,38.0867233,41.418869
9165,18.329987,5.89862013,38.0418167,41.3532982
9166,18.332079,5.89713621,37.9967613,41.3095856
9167,18.333985,5.89642143,37.9517288,41.2877274
9168,18.335985,5.89481592,37.9068871,41.2440186
9169,18.337985,5.893013,37.8619003,41.2003021
9170,18.339989,5.89236403,37.8171043,41.1565895
9171,18.341984,5.89288807,37.7723274,41.1128769
9172,18.344000,5.89249325,37.7275772,41.0691605
9173,18.345986,5.89146042,37.6828461,41.0254517
9174,18.347988,5.89051771,37.6381378,40.9817352
9175,18.349988,5.88918304,37.5932846,40.9380226
9176,18.351987,5.88815928,37.5484505,40.89431
9177,18.354013,5.88700199,37.5036392,40.828743
9178,18.356003,5.8846736,37.4590225,40.7850266
9179,18.357988,5.88167381,37.414257,40.7631683
9180,18.359987,5.87897635,37.3696861,40.7194595
9181,18.361988,5.87589741,37.3249664,40.6757431
9182,18.364012,5.87247276,37.2804375,40.6101761
9183,18.366005,5.86878014,37.2357635,40.5883179
9184,18.367985,5.86401844,37.1912842,40.5446053
9185,18.369984,5.85870886,37.1468239,40.522747
9186,18.371984,5.85464239,37.1023903,40.4571762
9187,18.373983,5.85248852,37.0578079,40.4134674
9188,18.376003,5.85098505,37.0134163,40.369751
9189,18.377988,5.84841108,36.9690475,40.3260384
9190,18.379985,5.84525537,36.9247055,40.2823257
9191,18.381987,5.84240866,36.8803825,40.2167549
9192,18.383984,5.83945322,36.8360863,40.1730423
9193,18.386003,5.83524752,36.7918129,40.1074715
9194,18.387987,5.82895279,36.7473907,40.0856171
9195,18.389986,5.82189369,36.7031631,40.0419006
9196,18.391986,5.81496334,36.6589584,39.9981918
9197,18.393983,5.80812502,36.6146088,39.9544754
9198,18.396014,5.80147886,36.5704498,39.9107628
9199,18.398005,5.79534864,36.5263138,39.8670502
9200,18.399985,5.78879595,36.4822044,39.845192
9201,18.401985,5.78216076,36.4381142,39.8014793
9202,18.403984,5.77682829,36.3940506,39.7577667
9203,18.405989,5.77283478,36.3500099,39.7140541
9204,18.408003,5.76841545,36.3059921,39.6703415
9205,18.409991,5.76276684,36.262001,39.6484833
9206,18.411986,5.75723314,36.218029,39.6266251
9207,18.413991,5.75284719,36.1740837,39.6047707
9208,18.415985,5.74932337,36.1299934,39.561058
9209,18.418001,5.74633169,36.0860977,39.5173416
9210,18.419988,5.74295425,36.0420532,39.4736328
9211,18.421988,5.739398,35.9982033,39.4299164
9212,18.423984,5.7363863,35.9543762,39.3862038
9213,18.425987,5.73279142,35.910408,39.3643494
9214,18.428001,5.7283082,35.8664627,39.3206329
9215,18.429986,5.72455645,35.8227081,39.2768669
9216,18.431988,5.72074556,35.7789803,39.2112961
9217,18.433983,5.71585035,35.7352753,39.1675835
9218,18.435985,5.71051741,35.6915932,39.1457291
9219,18.438070,5.70461226,35.647934,39.1020126
9220,18.439985,5.69771719,35.6043015,39.0583
9221,18.441988,5.69109011,35.5605278,39.0145874
9222,18.444122,5.68462801,35.5169449,38.9708748
9223,18.445993,5.67708397,35.4733849,38.9271622
9224,18.448052,5.66915512,35.4298477,38.905304
9225,18.450132,5.66204786,35.3863373,38.8834457
9226,18.452137,5.65568733,35.3428535,38.8397331
9227,18.454016,5.65024757,35.2992249,38.7960205
9228,18.455991,5.64536858,35.2557907,38.7523079
9229,18.457987,5.64033079,35.2123795,38.7085953
9230,18.460006,5.63566494,35.1689911,38.6648827
9231,18.461985,5.63116598,35.1254616,38.62117
9232,18.463991,5.62634611,35.0821266,38.5774536
9233,18.465986,5.62092733,35.0386505,38.5118866
9234,18.468163,5.61507463,34.9953613,38.4681702
9235,18.469991,5.60857201,34.9520988,38.4244614
9236,18.472005,5.60134125,34.9086952,38.4026031
9237,18.473991,5.59383678,34.8654861,38.3588905
9238,18.475989,5.5869832,34.8221321,38.2933197
9239,18.477984,5.58014965,34.7789726,38.2496071
